#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-02-17,35.6,50.5,35,28,31,0.50
1997-02-18,36.1,51.0,34,25,29,0.50
1997-02-19,36.8,51.5,32,26,28,0.70
1997-02-20,37.6,52.2,37,17,27,0.40
1997-02-21,37.7,52.6,39,13,23,0.00
1997-02-22,37.7,52.6,54,8,21,0.00
1997-02-23,37.7,52.6,57,22,30,0.00
1997-02-24,37.7,52.6,61,18,29,0.00
1997-02-25,37.7,52.6,43,27,33,0.00
1997-02-26,37.7,52.6,34,21,28,0.10
1997-02-27,37.8,52.7,28,7,21,0.00
1997-02-28,37.8,52.7,33,3,18,0.00
1997-03-01,37.8,52.7,28,21,25,0.90
1997-03-02,38.8,53.6,39,21,27,0.30
1997-03-03,39.0,53.9,46,17,25,0.20
1997-03-04,39.1,54.1,29,18,22,0.00
1997-03-05,39.1,54.1,38,16,25,0.10
1997-03-06,39.3,54.2,36,25,30,0.30
1997-03-07,39.7,54.5,31,23,27,0.30
1997-03-08,40.4,54.8,39,21,27,0.80
1997-03-09,40.8,55.6,33,26,30,0.50
1997-03-10,41.8,56.1,45,10,24,0.60
1997-03-11,42.2,56.7,38,12,24,0.10
1997-03-12,42.3,56.8,40,8,20,0.30
1997-03-13,42.5,57.1,34,8,21,0.00
1997-03-14,42.5,57.1,38,7,20,0.10
1997-03-15,42.6,57.2,32,19,24,0.70
1997-03-16,44.2,57.9,46,23,32,1.20
1997-03-17,44.4,59.1,41,29,33,0.10
1997-03-18,45.4,59.2,36,32,34,3.80
1997-03-19,46.0,63.0,42,32,35,2.10
1997-03-20,46.1,65.1,36,21,30,0.00
1997-03-21,46.3,65.1,44,12,26,0.20
1997-03-22,46.1,65.3,45,19,31,0.10
1997-03-23,46.0,65.4,46,17,31,0.00
1997-03-24,46.0,65.4,49,14,30,0.00
1997-03-25,45.8,65.4,59,25,37,0.50
1997-03-26,45.5,65.9,50,24,34,0.20
1997-03-27,45.4,66.1,44,24,30,0.40
1997-03-28,45.8,66.5,37,23,28,0.30
1997-03-29,46.1,66.8,44,23,31,0.00
1997-03-30,46.1,66.8,49,26,34,0.20
1997-03-31,46.1,67.0,37,21,26,0.50
1997-04-01,46.6,67.5,43,12,26,0.00
1997-04-02,46.6,67.5,45,11,26,0.00
1997-04-03,46.6,67.5,45,20,28,0.30
1997-04-04,46.9,67.8,48,13,25,0.00
1997-04-05,46.9,67.8,53,7,24,0.10
1997-04-06,46.9,67.9,56,11,28,0.00
1997-04-07,46.8,67.9,55,15,31,0.00
1997-04-08,46.7,67.9,55,19,33,0.00
1997-04-09,46.6,67.9,49,28,34,0.00
1997-04-10,46.6,67.9,50,25,34,0.00
1997-04-11,46.6,67.9,52,18,30,0.00
1997-04-12,46.6,67.9,51,25,36,0.00
1997-04-13,46.4,67.9,46,28,32,0.30
1997-04-14,46.7,68.2,42,27,33,0.10
1997-04-15,46.9,68.3,42,29,35,0.50
1997-04-16,46.7,68.8,42,32,36,0.30
1997-04-17,46.7,69.1,46,24,34,0.00
1997-04-18,46.7,69.1,50,24,36,0.00
1997-04-19,46.2,69.1,42,32,36,1.00
1997-04-20,46.2,70.1,46,27,33,1.40
1997-04-21,46.8,71.5,57,18,32,0.00
1997-04-22,46.8,71.5,53,21,35,0.10
1997-04-23,46.3,71.6,43,31,35,0.10
1997-04-24,45.8,71.7,51,30,36,0.10
1997-04-25,45.4,71.8,51,30,38,0.00
1997-04-26,44.7,71.8,54,33,42,0.20
1997-04-27,43.5,72.0,45,31,35,0.10
1997-04-28,43.1,72.1,45,28,35,0.10
1997-04-29,42.9,72.2,46,30,35,0.20
1997-04-30,42.8,72.4,45,27,33,0.30
1997-05-01,43.0,72.7,43,24,33,0.00
1997-05-02,42.9,72.7,50,21,36,0.10
1997-05-03,42.3,72.8,51,31,36,0.20
1997-05-04,42.0,73.0,48,30,37,0.00
1997-05-05,41.6,73.0,53,31,38,0.30
1997-05-06,41.1,73.3,54,31,36,0.30
1997-05-07,41.0,73.6,58,25,37,0.00
1997-05-08,40.5,73.6,60,29,41,0.10
1997-05-09,39.8,73.7,63,28,40,0.00
1997-05-10,39.2,73.7,64,26,39,0.00
1997-05-11,38.6,73.7,68,27,40,0.00
1997-05-12,37.9,73.7,65,28,41,0.00
1997-05-13,37.0,73.7,69,31,42,0.00
1997-05-14,36.2,73.7,64,30,42,0.00
1997-05-15,35.3,73.7,68,31,42,0.00
1997-05-16,34.4,73.7,64,31,45,0.00
1997-05-17,33.4,73.7,58,28,39,0.00
1997-05-18,33.0,73.7,64,27,39,0.00
1997-05-19,32.4,73.7,63,27,40,0.00
1997-05-20,31.5,73.7,42,25,34,0.10
1997-05-21,31.2,73.8,56,28,38,0.00
1997-05-22,30.7,73.8,62,31,40,0.00
1997-05-23,29.8,73.8,44,33,37,0.40
1997-05-24,29.5,74.2,48,32,38,0.00
1997-05-25,28.9,74.2,43,33,36,0.40
1997-05-26,28.7,74.6,56,30,40,0.10
1997-05-27,27.9,74.7,59,29,40,0.10
1997-05-28,27.3,74.8,62,31,41,0.00
1997-05-29,26.6,74.8,63,34,41,0.10
1997-05-30,25.6,74.9,51,33,39,0.70
1997-05-31,25.1,75.6,56,34,40,0.70
1997-06-01,24.4,76.3,51,33,39,0.10
1997-06-02,23.6,76.4,62,33,44,0.00
1997-06-03,22.4,76.4,53,34,41,0.50
1997-06-04,21.9,76.9,49,33,39,0.60
1997-06-05,21.2,77.5,60,29,40,0.00
1997-06-06,20.4,77.5,64,28,41,0.00
1997-06-07,19.6,77.5,62,31,42,0.00
1997-06-08,18.6,77.5,64,29,41,0.00
1997-06-09,18.0,77.5,73,28,43,0.00
1997-06-10,17.0,77.5,74,30,45,0.00
1997-06-11,15.9,77.5,64,33,44,0.00
1997-06-12,15.3,77.5,46,33,38,0.50
1997-06-13,14.8,78.0,64,32,43,0.00
1997-06-14,13.6,78.0,73,32,46,0.00
1997-06-15,12.6,78.0,70,33,45,0.00
1997-06-16,11.7,78.0,64,34,44,0.20
1997-06-17,11.0,78.2,47,36,41,1.90
1997-06-18,10.1,80.1,47,34,39,0.30
1997-06-19,9.5,80.4,51,29,39,0.10
1997-06-20,8.9,80.5,58,27,40,0.00
1997-06-21,7.5,80.5,45,32,38,0.20
1997-06-22,7.2,80.7,49,34,40,0.10
1997-06-23,6.3,80.8,47,34,39,0.10
1997-06-24,5.3,80.9,61,32,44,0.00
1997-06-25,3.4,80.9,59,34,45,0.10
1997-06-26,2.6,81.0,49,35,41,0.10
1997-06-27,1.7,81.1,59,30,42,0.00
1997-06-28,0.3,81.1,67,30,46,0.00
1997-06-29,0.0,81.1,49,36,42,0.30
1997-06-30,0.0,81.4,56,32,43,0.10
1997-07-01,0.0,81.5,51,36,43,0.00
1997-07-02,0.0,81.5,63,36,47,0.00
1997-07-03,0.0,81.5,72,34,48,0.00
1997-07-04,0.0,81.5,76,37,53,0.00
1997-07-05,0.0,81.5,63,40,49,0.10
1997-07-06,0.0,81.6,59,40,47,0.00
1997-07-07,0.0,81.6,62,38,48,0.00
1997-07-08,0.0,81.6,53,43,48,2.10
1997-07-09,0.0,83.7,54,39,45,0.50
1997-07-10,0.0,84.2,50,38,42,0.10
1997-07-11,0.0,84.3,50,39,44,0.10
1997-07-12,0.0,84.4,55,37,46,0.00
1997-07-13,0.0,84.4,72,34,50,0.00
1997-07-14,0.0,84.4,71,39,53,0.00
1997-07-15,0.0,84.4,64,39,50,0.00
1997-07-16,0.0,84.4,71,38,51,0.00
1997-07-17,0.0,84.4,68,39,51,0.00
1997-07-18,0.0,84.4,71,36,50,0.00
1997-07-19,0.0,84.4,82,39,55,0.00
1997-07-20,0.0,84.4,83,42,58,0.00
1997-07-21,0.0,84.4,65,45,53,0.00
1997-07-22,0.0,84.4,60,38,49,0.00
1997-07-23,0.0,84.4,65,35,48,0.00
1997-07-24,0.0,84.4,67,35,49,0.00
1997-07-25,0.0,84.4,66,36,49,0.00
1997-07-26,0.0,84.4,72,34,49,0.10
1997-07-27,0.0,84.5,78,38,54,0.00
1997-07-28,0.0,84.5,84,41,57,0.00
1997-07-29,0.0,84.5,64,43,52,0.00
1997-07-30,0.0,84.5,68,40,52,0.00
1997-07-31,0.0,84.5,74,36,50,0.00
1997-08-01,0.0,84.5,77,40,53,0.00
1997-08-02,0.0,84.5,73,41,53,0.00
1997-08-03,0.0,84.5,82,40,57,0.00
1997-08-04,0.0,84.5,84,43,58,0.00
1997-08-05,0.0,84.5,86,43,59,0.00
1997-08-06,0.0,84.5,87,47,62,0.00
1997-08-07,0.0,84.5,71,42,54,0.00
1997-08-08,0.0,84.5,66,40,51,0.00
1997-08-09,0.0,84.5,74,36,50,0.00
1997-08-10,0.0,84.5,78,38,52,0.00
1997-08-11,0.0,84.5,82,40,55,0.00
1997-08-12,0.0,84.5,83,43,58,0.00
1997-08-13,0.0,84.5,79,45,58,0.00
1997-08-14,0.0,84.5,77,44,58,0.00
1997-08-15,0.0,84.5,62,41,51,0.00
1997-08-16,0.0,84.5,73,40,53,0.00
1997-08-17,0.0,84.5,75,41,53,0.00
1997-08-18,0.0,84.5,74,42,53,0.00
1997-08-19,0.0,84.5,80,39,53,0.00
1997-08-20,0.0,84.5,72,43,53,0.10
1997-08-21,0.0,84.6,70,43,53,0.00
1997-08-22,0.0,84.6,78,41,53,0.00
1997-08-23,0.0,84.6,60,40,49,0.00
1997-08-24,0.0,84.6,51,38,46,0.10
1997-08-25,0.0,84.7,54,42,48,0.30
1997-08-26,0.0,85.0,62,40,48,0.80
1997-08-27,0.0,85.8,55,42,46,0.00
1997-08-28,0.0,85.8,55,43,48,0.00
1997-08-29,0.0,85.8,58,41,49,0.10
1997-08-30,0.0,85.9,67,41,51,0.00
1997-08-31,0.0,85.9,73,38,51,0.10
1997-09-01,0.0,86.0,72,41,53,0.00
1997-09-02,0.0,86.0,72,44,54,0.00
1997-09-03,0.0,86.0,54,40,48,0.20
1997-09-04,0.0,86.2,67,35,45,0.10
1997-09-05,0.0,86.3,58,41,46,0.00
1997-09-06,0.0,86.3,61,35,43,0.00
1997-09-07,0.0,86.3,71,35,47,0.00
1997-09-08,0.0,86.3,74,36,49,0.00
1997-09-09,0.0,86.3,80,39,52,0.00
1997-09-10,0.0,86.3,70,42,52,0.00
1997-09-11,0.0,86.3,52,38,47,0.00
1997-09-12,0.0,86.3,49,34,42,0.90
1997-09-13,0.0,87.2,58,30,43,0.40
1997-09-14,0.0,87.6,49,43,46,1.00
1997-09-15,0.0,88.6,46,39,43,0.30
1997-09-16,0.0,88.9,47,38,40,1.60
1997-09-17,0.0,90.5,44,36,40,1.50
1997-09-18,0.0,92.0,48,33,39,0.20
1997-09-19,0.0,92.2,62,30,40,0.00
1997-09-20,0.0,92.2,68,32,42,0.00
1997-09-21,0.0,92.2,73,34,46,0.00
1997-09-22,0.0,92.2,74,35,47,0.00
1997-09-23,0.0,92.2,75,36,47,0.00
1997-09-24,0.0,92.2,73,37,52,0.00
1997-09-25,0.0,92.2,59,49,54,0.30
1997-09-26,0.0,92.5,49,37,42,1.00
1997-09-27,0.0,93.5,47,38,41,0.80
1997-09-28,0.0,94.3,57,35,46,0.00
1997-09-29,0.0,94.3,65,32,44,0.00
1997-09-30,0.0,94.3,54,44,48,0.60
1997-10-01,0.0,0.0,51,38,45,0.90
1997-10-02,0.0,0.9,40,36,37,0.90
1997-10-03,0.0,1.8,42,35,37,1.40
1997-10-04,0.0,3.2,42,36,38,1.70
1997-10-05,0.0,4.9,,,,0.10
1997-10-06,0.0,5.0,48,28,34,0.00
1997-10-07,0.0,5.0,42,28,33,0.10
1997-10-08,0.0,5.1,36,28,33,0.20
1997-10-09,0.3,5.3,37,31,34,0.30
1997-10-10,0.3,5.6,41,31,35,0.30
1997-10-11,0.0,5.9,39,26,31,0.20
1997-10-12,0.0,6.1,36,26,31,0.00
1997-10-13,0.0,6.1,46,30,37,0.00
1997-10-14,0.0,6.1,49,31,37,0.10
1997-10-15,0.0,6.2,55,35,45,0.00
1997-10-16,0.0,6.2,66,35,43,0.00
1997-10-17,0.0,6.2,47,31,37,0.10
1997-10-18,0.0,6.3,45,27,34,0.00
1997-10-19,0.0,6.3,50,24,30,0.00
1997-10-20,0.0,6.3,52,23,30,0.00
1997-10-21,0.0,6.3,53,25,33,0.00
1997-10-22,0.0,6.3,46,28,34,0.00
1997-10-23,0.0,6.3,37,30,33,0.10
1997-10-24,0.0,6.4,43,25,31,0.00
1997-10-25,0.0,6.4,44,30,35,0.00
1997-10-26,0.0,6.4,43,34,39,0.40
1997-10-27,0.0,6.8,43,31,35,0.10
1997-10-28,0.0,6.9,41,29,35,0.20
1997-10-29,0.3,7.1,37,32,34,1.40
1997-10-30,0.4,8.5,37,32,34,2.90
1997-10-31,1.1,11.4,38,31,33,0.90
1997-11-01,1.2,12.3,51,29,33,0.20
1997-11-02,1.3,12.5,41,33,36,0.00
1997-11-03,1.3,12.5,42,32,38,0.80
1997-11-04,0.0,13.3,50,30,35,0.10
1997-11-05,0.0,13.4,49,32,38,0.00
1997-11-06,0.0,13.4,44,35,39,0.20
1997-11-07,0.0,13.6,42,34,38,0.00
1997-11-08,0.0,13.6,39,32,35,0.00
1997-11-09,0.0,13.6,45,34,38,0.00
1997-11-10,0.0,13.6,45,31,35,0.00
1997-11-11,0.0,13.6,46,22,30,0.00
1997-11-12,0.0,13.6,44,21,27,0.00
1997-11-13,0.0,13.6,46,24,35,0.00
1997-11-14,0.0,13.6,45,22,29,0.00
1997-11-15,0.0,13.6,44,21,30,0.00
1997-11-16,0.0,13.6,38,29,33,0.00
1997-11-17,0.0,13.6,34,30,32,0.40
1997-11-18,0.8,14.0,39,26,30,0.10
1997-11-19,0.9,14.1,35,30,31,0.20
1997-11-20,1.2,14.3,33,28,31,0.80
1997-11-21,1.9,15.1,40,16,26,0.10
1997-11-22,2.0,15.2,33,16,27,0.00
1997-11-23,2.0,15.2,33,29,31,1.00
1997-11-24,3.0,16.2,32,19,29,0.30
1997-11-25,3.2,16.5,41,20,28,0.10
1997-11-26,3.2,16.6,41,18,24,0.00
1997-11-27,3.2,16.6,36,23,31,0.10
1997-11-28,3.3,16.7,34,25,31,0.60
1997-11-29,3.6,17.3,34,25,31,0.20
1997-11-30,3.9,17.5,35,25,30,0.20
1997-12-01,4.0,17.7,33,17,20,0.00
1997-12-02,4.0,17.7,34,17,26,0.00
1997-12-03,4.0,17.7,37,28,32,0.00
1997-12-04,4.0,17.7,41,20,26,0.00
1997-12-05,4.0,17.7,42,18,27,0.00
1997-12-06,4.0,17.7,41,22,30,0.00
1997-12-07,4.0,17.7,35,29,31,0.00
1997-12-08,4.0,17.7,31,24,27,0.30
1997-12-09,4.3,18.0,32,17,22,0.00
1997-12-10,4.3,18.0,35,18,24,0.00
1997-12-11,4.3,18.0,28,17,21,0.00
1997-12-12,4.3,18.0,34,21,26,0.00
1997-12-13,4.3,18.0,37,24,31,0.00
1997-12-14,4.3,18.0,33,27,30,0.50
1997-12-15,4.7,18.5,30,25,26,0.40
1997-12-16,5.2,18.9,32,25,30,2.50
1997-12-17,7.0,21.4,32,21,28,0.40
1997-12-18,7.4,21.8,26,12,19,0.10
1997-12-19,7.4,21.9,32,18,25,0.20
1997-12-20,7.6,22.1,28,22,25,0.20
1997-12-21,7.8,22.3,27,11,22,0.90
1997-12-22,8.7,23.2,30,10,19,0.20
1997-12-23,8.8,23.4,31,22,25,0.00
1997-12-24,8.8,23.4,30,13,20,0.00
1997-12-25,8.8,23.4,32,13,16,0.00
1997-12-26,8.8,23.4,29,11,21,0.70
1997-12-27,9.4,24.1,31,24,27,0.10
1997-12-28,9.6,24.2,36,26,31,1.00
1997-12-29,10.0,25.2,41,31,35,0.20
1997-12-30,9.9,25.4,41,23,31,0.00
1997-12-31,9.9,25.4,39,22,28,0.00
1998-01-01,9.9,25.4,40,22,31,0.90
1998-01-02,10.5,26.3,28,13,18,0.10
1998-01-03,10.6,26.4,22,16,19,0.10
1998-01-04,10.7,26.5,30,21,24,0.20
1998-01-05,10.9,26.7,26,22,24,0.70
1998-01-06,11.6,27.4,32,26,28,0.50
1998-01-07,12.1,27.9,30,20,25,0.30
1998-01-08,12.4,28.2,27,-3,12,0.00
1998-01-09,12.4,28.2,15,-4,0,0.00
1998-01-10,12.4,28.2,7,-5,3,0.00
1998-01-11,12.4,28.2,12,-13,-8,0.00
1998-01-12,12.4,28.2,22,-13,7,0.30
1998-01-13,12.7,28.5,32,17,26,0.70
1998-01-14,13.4,29.2,30,23,26,1.60
1998-01-15,15.0,30.8,32,23,28,0.20
1998-01-16,15.1,31.0,34,26,29,0.50
1998-01-17,15.5,31.5,33,26,29,0.70
1998-01-18,16.1,32.2,35,31,33,0.10
1998-01-19,16.2,32.3,34,27,31,0.10
1998-01-20,16.3,32.4,34,22,27,0.00
1998-01-21,16.3,32.4,28,17,24,0.30
1998-01-22,16.6,32.7,38,23,27,0.20
1998-01-23,16.8,32.9,34,24,29,0.80
1998-01-24,17.9,33.7,34,27,30,0.70
1998-01-25,18.5,34.4,35,25,30,0.40
1998-01-26,18.9,34.8,41,25,30,0.20
1998-01-27,19.2,35.0,40,21,27,0.00
1998-01-28,19.2,35.0,35,28,32,0.10
1998-01-29,19.3,35.1,36,31,33,0.10
1998-01-30,19.2,35.2,47,29,32,0.10
1998-01-31,19.3,35.3,42,28,32,0.00
1998-02-01,19.3,35.3,39,25,31,0.10
1998-02-02,19.4,35.4,39,26,30,0.00
1998-02-03,19.4,35.4,39,30,34,0.00
1998-02-04,19.4,35.4,39,29,33,0.10
1998-02-05,19.5,35.5,36,29,33,0.10
1998-02-06,19.6,35.6,38,33,35,0.10
1998-02-07,19.7,35.7,44,25,34,0.00
1998-02-08,19.6,35.7,36,30,34,0.20
1998-02-09,19.8,35.9,49,15,26,0.10
1998-02-10,20.1,36.0,30,22,27,0.10
1998-02-11,20.2,36.1,40,23,28,0.20
1998-02-12,20.4,36.3,31,29,30,0.70
1998-02-13,21.4,37.0,39,25,31,0.70
1998-02-14,21.6,37.7,35,26,29,0.00
1998-02-15,21.7,37.7,37,16,28,0.10
1998-02-16,21.8,37.8,36,12,24,0.00
1998-02-17,21.8,37.8,34,26,30,0.10
1998-02-18,21.8,37.9,34,27,31,0.30
1998-02-19,22.2,38.2,39,30,33,0.20
1998-02-20,22.4,38.4,35,28,31,0.30
1998-02-21,22.9,38.7,34,27,29,0.50
1998-02-22,23.2,39.2,35,21,27,0.10
1998-02-23,23.3,39.3,39,12,21,0.10
1998-02-24,23.4,39.4,44,5,18,0.00
1998-02-25,23.4,39.4,33,14,24,0.40
1998-02-26,23.8,39.8,43,6,22,0.00
1998-02-27,23.8,39.8,40,4,18,0.00
1998-02-28,23.8,39.8,32,21,26,0.30
1998-03-01,24.2,40.1,38,26,30,0.30
1998-03-02,24.4,40.4,39,25,30,0.30
1998-03-03,24.7,40.7,43,17,26,0.00
1998-03-04,24.7,40.7,33,19,24,0.10
1998-03-05,24.8,40.8,45,6,21,0.00
1998-03-06,24.8,40.8,42,17,25,0.00
1998-03-07,24.8,40.8,40,8,23,0.00
1998-03-08,24.8,40.8,39,24,29,0.10
1998-03-09,24.9,40.9,34,21,28,0.40
1998-03-10,25.3,41.3,40,18,29,0.00
1998-03-11,25.3,41.3,55,30,37,0.00
1998-03-12,25.3,41.3,51,33,40,0.00
1998-03-13,25.1,41.3,45,32,36,0.00
1998-03-14,25.0,41.3,51,31,36,0.00
1998-03-15,25.0,41.3,42,28,34,0.10
1998-03-16,25.0,41.4,36,27,30,0.20
1998-03-17,25.1,41.6,41,20,30,0.00
1998-03-18,25.1,41.6,48,19,30,0.00
1998-03-19,25.1,41.6,49,20,33,0.00
1998-03-20,25.1,41.6,55,26,38,0.00
1998-03-21,24.7,41.6,50,33,39,0.10
1998-03-22,24.6,41.7,42,30,35,1.00
1998-03-23,24.8,42.7,36,30,32,0.70
1998-03-24,25.3,43.4,48,32,35,0.20
1998-03-25,25.3,43.6,43,29,34,0.10
1998-03-26,25.2,43.7,37,23,29,0.30
1998-03-27,25.5,44.0,44,15,25,0.00
1998-03-28,25.6,44.0,44,14,25,0.00
1998-03-29,26.0,44.0,48,11,25,0.00
1998-03-30,26.0,44.0,39,20,29,0.10
1998-03-31,25.6,44.1,40,27,33,0.00
1998-04-01,25.6,44.1,55,27,35,0.00
1998-04-02,25.5,44.1,43,29,34,0.10
1998-04-03,25.5,44.2,51,29,35,0.20
1998-04-04,25.5,44.4,40,31,34,0.50
1998-04-05,25.8,44.9,39,31,34,0.30
1998-04-06,26.0,45.2,52,29,36,0.00
1998-04-07,25.7,45.2,44,25,32,0.00
1998-04-08,25.7,45.2,50,17,30,0.00
1998-04-09,25.6,45.2,44,24,33,0.00
1998-04-10,25.3,45.2,43,28,33,0.30
1998-04-11,25.5,45.5,44,25,31,0.20
1998-04-12,25.7,45.7,40,16,28,0.10
1998-04-13,25.9,45.8,54,12,29,0.00
1998-04-14,25.8,45.8,56,19,31,0.00
1998-04-15,25.7,45.8,52,18,33,0.00
1998-04-16,25.2,45.8,43,27,34,0.10
1998-04-17,25.1,45.9,58,25,35,0.00
1998-04-18,24.7,45.9,50,28,36,0.10
1998-04-19,24.5,46.0,50,25,34,0.00
1998-04-20,24.3,46.0,59,24,37,0.00
1998-04-21,23.8,46.0,58,29,38,0.00
1998-04-22,23.4,46.0,62,28,40,0.00
1998-04-23,22.7,46.0,58,32,38,0.50
1998-04-24,22.1,46.5,46,29,34,0.00
1998-04-25,22.0,46.5,46,26,34,0.00
1998-04-26,21.9,46.5,61,23,36,0.00
1998-04-27,21.5,46.5,68,25,39,0.00
1998-04-28,21.1,46.5,66,25,40,0.00
1998-04-29,20.7,46.5,68,26,41,0.00
1998-04-30,19.9,46.5,67,30,42,0.00
1998-05-01,19.2,46.5,71,30,43,0.00
1998-05-02,18.4,46.5,69,31,43,0.00
1998-05-03,17.6,46.5,68,31,43,0.00
1998-05-04,16.8,46.5,71,30,42,0.00
1998-05-05,16.3,46.5,72,29,43,0.00
1998-05-06,15.6,46.5,67,29,42,0.00
1998-05-07,14.7,46.5,64,29,42,0.00
1998-05-08,14.1,46.5,42,29,37,0.20
1998-05-09,13.8,46.7,50,31,37,0.00
1998-05-10,13.4,46.7,67,30,43,0.00
1998-05-11,12.5,46.7,52,34,38,0.20
1998-05-12,12.0,46.9,69,34,45,0.00
1998-05-13,10.8,46.9,45,34,38,0.10
1998-05-14,10.4,47.0,45,31,36,0.00
1998-05-15,9.9,47.0,47,29,35,0.20
1998-05-16,9.7,47.2,59,27,39,0.00
1998-05-17,9.0,47.2,41,32,36,0.10
1998-05-18,8.8,47.3,45,29,37,0.00
1998-05-19,8.4,47.3,65,28,40,0.00
1998-05-20,7.7,47.3,67,29,44,0.00
1998-05-21,6.9,47.3,47,34,40,0.00
1998-05-22,6.5,47.3,55,35,42,0.00
1998-05-23,5.6,47.3,52,34,42,0.00
1998-05-24,4.9,47.3,53,34,42,0.30
1998-05-25,4.3,47.6,41,32,36,0.80
1998-05-26,3.8,48.4,35,31,33,0.90
1998-05-27,4.5,49.3,40,31,35,0.40
1998-05-28,4.7,49.7,60,30,40,0.00
1998-05-29,4.1,49.7,60,28,41,0.00
1998-05-30,3.7,49.7,59,36,44,0.00
1998-05-31,2.8,49.7,63,37,47,0.00
1998-06-01,1.0,49.7,64,36,47,0.00
1998-06-02,0.0,49.7,67,33,47,0.00
1998-06-03,0.0,49.7,65,34,44,0.20
1998-06-04,0.0,49.9,60,35,43,0.40
1998-06-05,0.0,50.3,60,34,45,0.00
1998-06-06,0.0,50.3,67,34,49,0.00
1998-06-07,0.0,50.3,63,38,48,0.00
1998-06-08,0.0,50.3,68,37,50,0.00
1998-06-09,0.0,50.3,65,38,51,0.00
1998-06-10,0.0,50.3,55,43,47,0.10
1998-06-11,0.0,50.4,54,43,48,0.00
1998-06-12,0.0,50.4,70,40,52,0.00
1998-06-13,0.0,50.4,59,37,48,0.00
1998-06-14,0.0,50.4,53,38,46,0.10
1998-06-15,0.0,50.5,46,36,40,0.30
1998-06-16,0.0,50.8,61,36,46,0.00
1998-06-17,0.0,50.8,54,39,46,0.10
1998-06-18,0.0,50.9,49,40,43,0.00
1998-06-19,0.0,50.9,50,40,44,0.00
1998-06-20,0.0,50.9,67,39,49,0.10
1998-06-21,0.0,51.0,71,36,51,0.00
1998-06-22,0.0,51.0,71,39,51,0.00
1998-06-23,0.0,51.0,58,39,48,0.00
1998-06-24,0.0,51.0,52,42,46,0.10
1998-06-25,0.0,51.1,49,39,43,0.10
1998-06-26,0.0,51.2,45,40,42,0.00
1998-06-27,0.0,51.2,67,40,49,0.00
1998-06-28,0.0,51.2,71,36,52,0.00
1998-06-29,0.0,51.2,74,43,55,0.00
1998-06-30,0.0,51.2,78,44,57,0.00
1998-07-01,0.0,51.2,76,42,56,0.00
1998-07-02,0.0,51.2,74,43,55,0.00
1998-07-03,0.0,51.2,63,49,54,0.00
1998-07-04,0.0,51.2,56,48,51,0.40
1998-07-05,0.0,51.6,59,45,52,0.00
1998-07-06,0.0,51.6,75,42,55,0.00
1998-07-07,0.0,51.6,74,46,57,0.00
1998-07-08,0.0,51.6,72,44,56,0.00
1998-07-09,0.0,51.6,80,43,58,0.00
1998-07-10,0.0,51.6,73,45,57,0.00
1998-07-11,0.0,51.6,58,43,50,0.00
1998-07-12,0.0,51.6,58,44,48,0.30
1998-07-13,0.0,51.9,61,39,48,0.10
